File_name,Date,Time,Temp(F),Barometric_Pressure,Wood_Duck-F,Wood_Duck-M,Wood_Duck-Baby,Mallard-F,Mallard-M,Mallard-Baby,Gadwall-F,Gadwall-M,GBH,Turtle,Raccoon, Unknown/Other,#_of_Organisms,Activity(ies),Weather,First_Observer(s),Notes,Doublecheck_Observers
IMG_0772.jpg,6/2/2019,9:34 AM,73,30.12,1,2,6,1,1,0,0,0,0,0,0,0,11,"sleeping, swimming, dabbling, perching, preening",cloudy,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0773.jpg,6/2/2019,9:34 AM,73,30.12,1,2,6,1,1,0,0,0,0,0,0,0,11,"sleeping, swimming, dabbling, perching, preening",cloudy,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0774.jpg,6/2/2019,9:34 AM,73,30.12,1,2,7,1,1,0,0,0,0,0,0,0,12,"sleeping, swimming, dabbling, perching, preening",cloudy,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0775.jpg,6/2/2019,9:59 AM,77,30.12,0,1,0,0,2,0,0,0,0,1,0,0,4,"preening, dabbling, climbing onto log",cloudy,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn","turtle is climbing slowly onto log, 2 male mallards dabbling in the far reeds","April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0776.jpg,6/2/2019,9:59 AM,77,30.12,0,1,0,0,2,0,0,0,0,1,0,0,4,"preening, dabbling, climbing onto log",cloudy,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn","turtle is climbing slowly onto log, 2 male mallards dabbling in the far reeds","April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0777.jpg,6/2/2019,9:59 AM,77,30.12,0,1,0,0,2,0,0,0,0,1,0,0,4,"preening, dabbling, climbing onto log",cloudy,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn","turtle is climbing slowly onto log, 2 male mallards dabbling in the far reeds","April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0778.jpg,6/2/2019,10:18 AM,78,30.12,0,3,0,0,1,0,0,0,0,0,0,0,4,"dabbling, perching",overcast,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0779.jpg,6/2/2019,10:18 AM,78,30.12,0,3,0,0,1,0,0,0,0,0,0,0,4,"dabbling, perching",overcast,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0780.jpg,6/2/2019,10:18 AM,78,30.12,0,3,0,0,1,0,0,0,0,0,0,0,4,"dabbling, perching",overcast,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0781.jpg,6/2/2019,10:50 AM,84,30.15,0,5,0,1,1,5,0,0,0,1,0,0,13,"swimming, perching, preening, dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn","one duckling behind male mallard and log, turtle at far end of log","April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0782.jpg,6/2/2019,10:50 AM,84,30.12,0,5,0,1,1,5,0,0,0,1,0,0,13,"swimming, perching, preening, dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",turtle at far end of log,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0783.jpg,6/2/2019,10:50 AM,84,30.12,0,5,0,1,1,5,0,0,0,1,0,0,13,"swimming, perching, preening, dabbling, sleeping, climbing onto log, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",turtle at far end of log,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0784.jpg,6/2/2019,10:57 AM,82,30.12,0,3,0,1,1,3,0,0,0,1,0,1,10,"perching, preening, swimming, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn","unknown duck in far reeds, possible ducklings behind log, turtle at far end of log","April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0785.jpg,6/2/2019,10:57 AM,82,30.12,0,3,0,1,1,3,0,0,0,1,0,1,10,"perching, preening, dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",turtle at far end of log,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0786.jpg,6/2/2019,10:57 AM,82,30.12,0,3,0,1,1,3,0,0,0,1,0,1,10,"perching, preening, dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",turtle at far end of log,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0787.jpg,6/2/2019,11:14 AM,80,30.12,0,1,0,1,1,0,0,0,0,2,0,2,7,"preening, perching, swimming, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn","possible domestic duck on end of log, wood duck on raft","April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0788.jpg,6/2/2019,11:14 AM,80,30.12,0,1,0,1,1,0,0,0,0,2,0,2,7,"preening, perching, swimming, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0789.jpg,6/2/2019,11:14 AM,80,30.12,0,1,0,0,1,0,0,0,0,2,0,2,6,"preening, perching, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0790.jpg,6/2/2019,11:27 AM,80,30.12,0,0,0,0,0,0,0,0,0,1,0,4,5,"preening, basking, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",all 4 unknowns are ducks,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0791.jpg,6/2/2019,11:27 AM,80,30.12,0,0,0,0,0,0,0,0,0,1,0,4,5,"preening, basking, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",all 4 unknowns are ducks,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0792.jpg,6/2/2019,11:27 AM,80,30.12,0,0,0,0,0,0,0,0,0,1,0,4,5,"preening, basking, sleeping, swimming",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",all 4 unknowns are ducks,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0793.jpg,6/2/2019,11:30 AM,80,30.12,0,2,0,0,0,0,0,0,0,1,0,2,5,"perching, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",both 2 unknowns look like partial domestic ducks,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0794.jpg,6/2/2019,11:30 AM,80,30.12,0,2,0,0,0,0,0,0,0,1,0,2,5,"perching, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",both 2 unknowns look like partial domestic ducks,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0795.jpg,6/2/2019,11:30 AM,80,30.12,0,2,0,0,0,0,0,0,0,1,0,2,5,"perching, basking, walking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis, Talia Littlejohn",both 2 unknowns look like partial domestic ducks,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0796.jpg,6/2/2019,11:36 AM,80,30.12,0,1,0,2,0,0,0,0,0,1,0,1,5,"perching, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",1/5 duck on left of raft,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0797.jpg,6/2/2019,11:36 AM,80,30.12,0,1,0,2,0,0,0,0,0,1,0,0,4,"perching, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0798.jpg,6/2/2019,11:36 AM,80,30.12,0,1,0,2,0,0,0,0,0,1,0,0,4,"perching, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0799.jpg,6/2/2019,11:40 AM,80,30.12,0,1,0,0,1,0,0,0,0,0,0,3,5,"swimming, sleeping, preening, perching",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek","1 duck on raft on left/can see reflection, two female ducks on raft","April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0800.jpg,6/2/2019,11:40 AM,80,30.12,0,1,0,0,1,0,0,0,0,0,0,2,4,"swimming, sleeping, preening, perching",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek","1 duck on raft on left/can see reflection, two female ducks on raft","April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0801.jpg,6/2/2019,11:40 AM,80,30.12,0,1,0,0,1,0,0,0,0,0,0,2,4,"swimming, sleeping, preening, perching",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek","1 duck on raft on left/can see reflection, two female ducks on raft","April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Robert White, Lily Sponsler, Sean Carrigg, Craig Lenski"
IMG_0802.jpg,6/2/2019,11:43 AM,80,30.12,0,1,0,3,1,0,0,0,0,0,0,1,6,"dabbling, perching, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",1 unknown on raft on left/can see reflection,"April Ann Fong, Michelle Hesek, Craig Lenski"
IMG_0803.jpg,6/2/2019,11:43 AM,80,30.12,0,1,0,3,1,0,0,0,0,0,0,1,6,"dabbling, perching, sleeping, preening",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",1 unknown on raft on left/can see reflection,"April Ann Fong, Michelle Hesek, Craig Lenski"
IMG_0804.jpg,6/2/2019,11:43 AM,80,30.12,0,1,0,3,1,0,0,0,0,0,0,1,6,"dabbling, perching, sleeping, preening",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",1 unknown on raft on left/can see reflection,"April Ann Fong, Michelle Hesek, Craig Lenski"
IMG_0805.jpg,6/2/2019,11:49 AM,80,30.12,1,2,0,3,1,0,0,0,0,0,0,0,7,"perching, preening, landing, dabbling, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0806.jpg,6/2/2019,11:49 AM,80,30.12,1,2,0,3,1,0,0,0,0,0,0,0,7,"perching, preening, dabbling, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0807.jpg,6/2/2019,11:49 AM,80,30.12,0,2,0,3,1,0,0,0,0,0,0,0,6,"perching, landing in the water, dabbling, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0808.jpg,6/2/2019,11:55 AM,78,30.12,0,4,0,3,0,0,0,0,0,0,0,0,7,"sleeping, perching, dabbling",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0809.jpg,6/2/2019,11:55 AM,78,30.12,0,4,0,3,0,0,0,0,0,0,0,0,7,"sleeping, perching, dabbling",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0810.jpg,6/2/2019,11:55 AM,78,30.12,0,4,0,3,0,0,0,0,0,0,0,0,7,"sleeping, perching, dabbling",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0811.jpg,6/2/2019,11:57 AM,80,30.12,0,4,0,3,0,0,0,0,0,0,0,0,7,"swimming, sleeping, preening, perching",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0812.jpg,6/2/2019,11:57 AM,80,30.12,0,4,0,3,0,0,0,0,0,0,0,0,7,"swimming, sleeping, preening, perching",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0813.jpg,6/2/2019,11:57 AM,80,30.12,0,4,0,3,0,0,0,0,0,0,0,0,7,"swimming, sleeping, preening, perching",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0814.jpg,6/2/2019,12:03 PM,80,30.12,0,5,0,3,1,0,0,0,0,1,0,0,10,"dabbling, preening, perching, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0815.jpg,6/2/2019,12:03 PM,80,30.12,0,5,0,3,1,0,0,0,0,1,0,0,10,"dabbling, preening, perching, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0816.jpg,6/2/2019,12:03 PM,80,30.12,0,5,0,3,1,0,0,0,0,1,0,0,10,"dabbling, preening, perching, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0817.jpg,6/2/2019,12:15 PM,82,30.12,0,5,0,3,1,0,0,0,0,1,0,0,10,"perching, preening, basking, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0818.jpg,6/2/2019,12:15 PM,82,30.12,0,5,0,3,1,0,0,0,0,1,0,0,10,"perching, preening, basking, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0819.jpg,6/2/2019,12:15 PM,82,30.12,0,5,0,3,1,0,0,0,0,1,0,0,10,"perching, preening, basking, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0820.jpg,6/2/2019,12:27 PM,82,30.12,0,4,0,3,1,0,0,0,1,1,0,0,10,"perching, sleeping, basking, stalking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0821.jpg,6/2/2019,12:27 PM,82,30.12,0,4,0,3,1,0,0,0,1,1,0,0,10,"perching, sleeping, basking, stalking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0822.jpg,6/2/2019,12:27 PM,82,30.12,0,5,0,3,1,0,0,0,1,1,0,0,11,"perching, sleeping, basking, stalking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",one male wood duck is behind another on the raft,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0823.jpg,6/2/2019,12:27 PM,82,30.12,0,6,0,3,1,0,0,0,1,1,0,0,12,"perching, stalking, dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",one male wood duck is behind another on the raft (head pops out in 823),"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0824.jpg,6/2/2019,12:27 PM,82,30.12,0,6,0,3,1,0,0,0,1,1,0,0,12,"perching, stalking, dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",one male wood duck is behind another on the raft (head pops out in 823),"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0825.jpg,6/2/2019,12:27 PM,82,30.12,0,6,0,3,1,0,0,0,1,1,0,0,12,"perching, stalking, dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",one male wood duck is behind another on the raft,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0826.jpg,6/2/2019,12:29 PM,82,30.12,1,3,0,3,2,0,0,0,0,1,0,0,10,"perching, swimming, dabbling, basking, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0827.jpg,6/2/2019,12:29 PM,82,30.12,1,3,0,3,2,0,0,0,0,1,0,0,10,"perching, swimming, dabbling, basking, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0828.jpg,6/2/2019,12:29 PM,82,30.12,1,3,0,3,2,0,0,0,0,1,0,0,10,"perching, swimming, dabbling, basking, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0829.jpg,6/2/2019,12:33 PM,82,30.12,1,2,0,3,1,0,0,0,1,1,0,0,9,"flying, perching, swimming, basking, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0830.jpg,6/2/2019,12:33 PM,82,30.12,1,2,0,3,1,0,0,0,0,1,0,0,8,"perching, swimming, basking, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0831.jpg,6/2/2019,12:33 PM,82,30.12,1,2,0,3,1,0,0,0,0,1,0,0,8,"perching, swimming, basking, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",swimming male wood duck swims behind male wood duck on raft,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0832.jpg,6/2/2019,12:46 PM,82,30.12,1,0,0,3,1,0,0,0,0,1,0,0,6,"dabbling, perching, preening, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0833.jpg,6/2/2019,12:46 PM,82,30.12,1,0,0,3,1,0,0,0,0,1,0,0,6,"dabbling, perching, preening, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0834.jpg,6/2/2019,12:46 PM,82,30.12,1,0,0,3,1,0,0,0,0,1,0,0,6,"dabbling, perching, preening, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Craig Lenski, Eleni Kondilis"
IMG_0835.jpg,6/2/2019,1:09 PM,78,30.09,0,5,0,1,0,0,0,0,0,1,0,0,7,"perching, diving (underwater), basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",male wood duck emerged in next photo,"April Ann Fong, Craig Lenski, Eleni Kondilis"
IMG_0836.jpg,6/2/2019,1:09 PM,78,30.12,0,5,0,1,0,0,0,0,0,1,0,0,7,"perching, swimming, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Craig Lenski, Eleni Kondilis"
IMG_0837.jpg,6/2/2019,1:09 PM,78,30.12,0,5,0,1,0,0,0,0,0,1,0,0,7,"perching, swimming, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Craig Lenski, Eleni Kondilis"
IMG_0838.jpg,6/2/2019,1:11 PM,78,30.12,0,4,0,1,0,0,0,0,0,1,0,1,7,"swimming, perching, basking, preening",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",in front of raft is a partially submerged duck,"April Ann Fong, Craig Lenski, Eleni Kondilis"
IMG_0839.jpg,6/2/2019,1:11 PM,78,30.12,0,4,0,1,0,0,0,0,0,1,0,0,6,"perching, basking, preening",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Craig Lenski, Eleni Kondilis"
IMG_0840.jpg,6/2/2019,1:11 PM,78,30.12,0,4,0,1,0,0,0,0,0,1,0,0,6,"perching, basking, preening",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Craig Lenski, Eleni Kondilis"
IMG_0841.jpg,6/2/2019,1:19 PM,78,30.09,1,4,0,1,1,0,0,0,0,1,0,2,10,"landing, perching, sleeping, basking, dabbling, preening",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",2 female ducks in background,"April Ann Fong, Craig Lenski, Eleni Kondilis"
IMG_0842.jpg,6/2/2019,1:19 PM,78,30.09,1,4,0,1,1,0,0,0,0,1,0,2,10,"walking, perching, sleeping, basking, dabbling, preening",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",2 female ducks in background,"April Ann Fong, Craig Lenski, Eleni Kondilis"
IMG_0843.jpg,6/2/2019,1:19 PM,78,30.09,1,4,0,1,1,0,0,0,0,1,0,2,10,"perching, sleeping, basking, dabbling, preening",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",2 female ducks in background,"April Ann Fong, Craig Lenski, Eleni Kondilis"
IMG_0844.jpg,6/2/2019,1:48 PM,78,30.09,1,0,0,0,1,0,0,0,0,1,0,0,3,"swimming, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Lily Sponsler, Stephen Babcock, Sean Carrigg"
IMG_0845.jpg,6/2/2019,1:48 PM,78,30.09,1,0,0,0,1,0,0,0,0,1,0,0,3,"swimming, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Lily Sponsler, Stephen Babcock, Sean Carrigg"
IMG_0846.jpg,6/2/2019,1:48 PM,78,30.09,1,0,0,0,1,0,0,0,0,1,0,0,3,"swimming, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Lily Sponsler, Stephen Babcock, Sean Carrigg"
IMG_0853.jpg,6/2/2019,2:35 PM,78,30.09,0,0,0,0,1,0,0,0,0,0,0,0,1,dabbling,sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Lily Sponsler, Stephen Babcock, Sean Carrigg"
IMG_0854.jpg,6/2/2019,2:35 PM,78,30.09,0,0,0,0,1,0,0,0,0,0,0,0,1,swimming,sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Lily Sponsler, Stephen Babcock, Sean Carrigg"
IMG_0855.jpg,6/2/2019,2:35 PM,78,30.09,0,0,0,0,1,0,0,0,0,0,0,0,1,swimming,sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Lily Sponsler, Stephen Babcock, Sean Carrigg"
IMG_0856.jpg,6/2/2019,4:34 PM,80,30.06,1,0,0,1,0,0,0,0,0,0,0,0,2,"preening, perching",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Lily Sponsler, Stephen Babcock, Sean Carrigg"
IMG_0857.jpg,6/2/2019,4:35 PM,80,30.06,1,0,0,1,0,0,0,0,0,0,0,0,2,"preening, perching",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Lily Sponsler, Stephen Babcock, Sean Carrigg"
IMG_0858.jpg,6/2/2019,4:35 PM,80,30.06,1,0,0,1,0,0,0,0,0,0,0,0,2,"preening, perching",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Lily Sponsler, Stephen Babcock, Sean Carrigg"
IMG_0862.jpg,6/3/2019,8:10 AM,86,30.33,1,0,1,0,0,0,0,0,0,0,0,0,2,swimming,sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Lily Sponsler, Stephen Babcock, Sean Carrigg"
IMG_0865.jpg,6/3/2019,8:29 AM,87,30.33,0,0,4,0,0,0,0,0,0,1,0,0,5,"swimming, basking, dabbling",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Lily Sponsler, Stephen Babcock, Sean Carrigg"
